content_id,title,category,published_at,published_date,article_url,image_url,image_alt,archive_page_url,archive_source_url
news_17076,Brown neuroscientists earn fellowships to study biomedical technologies,Health and Medicine,2017-09-20T10:02:38Z,"September 20, 2017",https://www.brown.edu/news/2017-09-20/neurogrants,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/Scott%20Cruikshank%20at%20the%20SLM%20rig%20%28under%20construction%29%20in%20Michigan.jpg?h=faf8f2a7&itok=3urCwyB2,Scott Cruikshank,https://www.brown.edu/news/all?page=52,https://www.brown.edu/news/all
news_17081,Brown to study music program for nursing home residents with dementia,Health and Medicine,2017-09-20T09:00:00Z,"September 20, 2017",https://www.brown.edu/news/2017-09-20/music-study,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/iStock-500374705.jpg?h=6bfe8829&itok=xni2m7s_,Older man listening to headphones,https://www.brown.edu/news/all?page=52,https://www.brown.edu/news/all
news_17086,Brown launches campaign to eliminate loans from University undergraduate financial aid packages,News and Events,2017-09-20T08:28:20Z,"September 20, 2017",https://www.brown.edu/index.php/news/2017-09-20/promise,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/BrownPromiseCompilation.jpg?h=d0b74f81&itok=ggkvGCV7,Collage of student portraits,https://www.brown.edu/news/all?page=52,https://www.brown.edu/news/all
news_17091,New research suggests Mercury’s poles are icier than scientists thought,Science and Technology,2017-09-19T16:04:07Z,"September 19, 2017",https://www.brown.edu/news/2017-09-19/mercury,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/5267_mercuryIce_image_withscalebar-feature.jpg?h=0346a820&itok=77pii8Nl,Crater on Mercury,https://www.brown.edu/news/all?page=52,https://www.brown.edu/news/all
news_17096,Brown professor part of new anti-sexual harassment initiative in Earth science fields,Science and Technology,2017-09-19T15:39:20Z,"September 19, 2017",https://www.brown.edu/news/2017-09-19/harassment,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/Meredith%20Hastings%20copy.jpg?h=e04cfd94&itok=KVkKjETa,Meredith Hastings,https://www.brown.edu/news/all?page=52,https://www.brown.edu/news/all
news_17101,Study: Web use does not account for the rapid growth in political polarization,Social Sciences,2017-09-19T11:54:34Z,"September 19, 2017",https://www.brown.edu/news/2017-09-19/shapiro,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/StockSnap_1P1S2WSI3Y-thumb.jpg?h=de9762c2&itok=h2lklIsB,American flag,https://www.brown.edu/news/all?page=52,https://www.brown.edu/news/all
news_17106,HHMI fellowships support life science leaders from underrepresented groups,Science and Technology,2017-09-19T08:46:42Z,"September 19, 2017",https://www.brown.edu/news/2017-09-19/hhmi,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/HHMI-thumb.jpg?h=b992a4d5&itok=9Rl_hgGp,Three HHMI winners,https://www.brown.edu/news/all?page=52,https://www.brown.edu/news/all
news_17111,"Clear tactics, but few easy solutions, for hospitals combating ransomware",Health and Medicine,2017-09-19T08:40:06Z,"September 19, 2017",https://www.brown.edu/news/2017-09-19/ransomware,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/x-ray-of-the-jaw-2416945_1920.jpg?h=05be7904&itok=EQIbpCd8,X-ray of human jaw,https://www.brown.edu/news/all?page=52,https://www.brown.edu/news/all
news_17116,A startup summer for Brown’s student entrepreneurs,News and Events,2017-09-13T16:36:30Z,"September 13, 2017",https://www.brown.edu/index.php/news/2017-09-13/startup,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/20170718_COMM_Blab09.jpg?h=b000bb99&itok=OpiDCQOz,Students in B-Lab,https://www.brown.edu/news/all?page=52,https://www.brown.edu/news/all
news_17121,"Brown public humanities programs, photo exhibition focus on Guantánamo",Arts and Humanities,2017-09-13T14:51:57Z,"September 13, 2017",https://www.brown.edu/news/2017-09-13/guantanamo,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/14_djamel.jpg?h=236f217e&itok=OHhEBstV,Man standing in road at Guantánamo,https://www.brown.edu/news/all?page=52,https://www.brown.edu/news/all
news_17126,Researchers create first global map of water in Moon’s soil,Science and Technology,2017-09-13T12:30:30Z,"September 13, 2017",https://www.brown.edu/news/2017-09-13/moonwater,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/gibbousmoon.jpg?h=6c031f6c&itok=JFkmyCaN,Gibbous moon,https://www.brown.edu/news/all?page=52,https://www.brown.edu/news/all
news_17131,"50 years ago, Clomid gave birth to the era of assisted reproduction",Health and Medicine,2017-09-13T12:23:50Z,"September 13, 2017",https://www.brown.edu/news/2017-09-13/clomiphene,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/pregnant-2635034_1280.jpg?h=b3e9391f&itok=BYU0A099,Pregnant woman&#039;s stomach,https://www.brown.edu/news/all?page=52,https://www.brown.edu/news/all
news_17136,"Brown to launch mindfulness center to improve, disseminate evidence",Health and Medicine,2017-09-12T12:30:58Z,"September 12, 2017",https://www.brown.edu/news/2017-09-12/mindfulness-center,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/eloucks_photo_.jpg?h=fa403fc0&itok=5Exczz7b,Eric Loucks,https://www.brown.edu/news/all?page=52,https://www.brown.edu/news/all
news_17141,Brown places among top universities in national and global rankings,News and Events,2017-09-12T06:06:12Z,"September 12, 2017",https://www.brown.edu/index.php/news/2017-09-12/rankings,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/20121026-PAUR-crop_0.jpg?h=fae80420&itok=_FsdLJvL,Van Wickle gates,https://www.brown.edu/news/all?page=52,https://www.brown.edu/news/all
news_17146,Meet the Class of 2021,News and Events,2017-09-08T14:20:57Z,"September 8, 2017",https://www.brown.edu/index.php/news/2017-09-08/firstyear,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-05/Frist%20year%20crowd%20shot.jpg?h=05be7904&itok=YIVghOON,Crowd of class of 2021 students cheering,https://www.brown.edu/news/all?page=52,https://www.brown.edu/news/all
news_17151,Why it’s difficult to predict evolutionary fate of a new trait,Science and Technology,2017-09-08T09:05:07Z,"September 8, 2017",https://www.brown.edu/news/2017-09-08/alleles,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/Screen%20Shot%202017-09-05%20at%206.23.56%20PM.png?h=30078ec9&itok=nm6jCxIu,Graph of time to individual,https://www.brown.edu/news/all?page=52,https://www.brown.edu/news/all
news_17156,Tom Perez to join Brown's Watson Institute as senior fellow,Social Sciences,2017-09-07T10:05:59Z,"September 7, 2017",https://www.brown.edu/news/2017-09-07/perez,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/perez-announcement-profile-thumb.jpg?h=b992a4d5&itok=3x1CX3SM,Watson roundtable discussion,https://www.brown.edu/news/all?page=52,https://www.brown.edu/news/all
news_17161,Researchers develop 3-D-printed biomaterials that degrade on demand,Science and Technology,2017-09-07T08:52:51Z,"September 7, 2017",https://www.brown.edu/news/2017-09-07/3dprint,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/WongAlg1_0-thumb.jpg?h=b992a4d5&itok=NZVpuqTv,Brown seal fading away over time,https://www.brown.edu/news/all?page=52,https://www.brown.edu/news/all
news_17166,Brown students have a summer to remember,News and Events,2017-09-06T21:31:46Z,"September 6, 2017",https://www.brown.edu/index.php/news/2017-09-06/summer,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-05/IMG_8758.JPG?h=5f20286a&itok=oY0_T8w0,Bana Hadid and a Syrian refugee little girl playing with a balloon,https://www.brown.edu/news/all?page=52,https://www.brown.edu/news/all
news_17171,Convocation 2017: Brown University opens its gates to a new class,News and Events,2017-09-05T19:25:12Z,"September 5, 2017",https://www.brown.edu/index.php/news/2017-09-05/convocation,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/20170905_COMM_convocation02.JPG?h=f2091be4&itok=cY-nUTqt,First-year Brown students carrying the Class of 2021 banner,https://www.brown.edu/news/all?page=52,https://www.brown.edu/news/all
news_17176,Brown welcomes 40 new faculty members,News and Events,2017-09-05T12:43:28Z,"September 5, 2017",https://www.brown.edu/index.php/news/2017-09-05/new-faculty,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-05/17511_OUC_Photo%20Collage_v1thumb.jpg?h=df3e0043&itok=xb3OGQx0,Collage of new faculty photos,https://www.brown.edu/news/all?page=52,https://www.brown.edu/news/all
news_17181,"Brown’s leaders reaffirm pledge to support and defend DACA, undocumented students",News and Events,2017-09-05T11:37:25Z,"September 5, 2017",https://www.brown.edu/index.php/news/2017-09-05/daca-0905,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/gates3_0.jpg?h=6bfe8829&itok=3j2sTim0,Van Wickle gates,https://www.brown.edu/news/all?page=52,https://www.brown.edu/news/all
news_17186,Bell Gallery presents new sculptures by Richard Fishman,Arts and Humanities,2017-09-01T10:10:03Z,"September 1, 2017",https://www.brown.edu/news/2017-09-01/fishman,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/FIVE_MINUS_ONE_1%20lr.png?h=5fccf16c&itok=hvSa-xcC,Wood sculpture piece from exhibit,https://www.brown.edu/news/all?page=52,https://www.brown.edu/news/all
news_17191,Brown statement on proposed agreement with the Pokanoket,News and Events,2017-08-31T15:34:24Z,"August 31, 2017",https://www.brown.edu/index.php/news/2017-08-31/statement-0831,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/20111102_CampusScenes-PAUR-01_0_0.jpg?h=0f8e3b93&itok=QL8STgMh,Campus at sunset,https://www.brown.edu/news/all?page=52,https://www.brown.edu/news/all
news_17196,All roads lead to College Hill for #Brown2021,News and Events,2017-08-31T09:38:08Z,"August 31, 2017",https://www.brown.edu/index.php/news/2017-08-31/brown2021,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/Screen%20Shot%202017-09-05%20at%206.55.51%20PM.jpg?h=b006c57e&itok=e6uTASsP,Brown students at Convocation,https://www.brown.edu/news/all?page=52,https://www.brown.edu/news/all
news_17201,Profiles in Summer Research: Antonia Shann,Arts and Humanities,2017-08-30T22:25:53Z,"August 30, 2017",https://www.brown.edu/news/2017-08-30/shann,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-05/20170809_COMM_ShannAntonia02.jpg?h=a6124bfa&itok=XLU4OGX3,Antonia Shann sitting on rock wall with laptop and water bottle,https://www.brown.edu/news/all?page=52,https://www.brown.edu/news/all
news_17206,Brown president urges Trump to continue DACA,News and Events,2017-08-30T17:40:12Z,"August 30, 2017",https://www.brown.edu/index.php/news/2017-08-30/daca,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/gates3_0_0.jpg?h=6bfe8829&itok=iNh02MLR,Van Wickle gates,https://www.brown.edu/news/all?page=53,https://www.brown.edu/news/all
news_17211,Can we have security and privacy in an age of mass surveillance?,Social Sciences,2017-08-29T11:19:07Z,"August 29, 2017",https://www.brown.edu/news/2017-08-29/surveilliance,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/edgar%20%28at%20Watson%29.jpg?h=ba0a6a1c&itok=6tQUbGGX,Timothy H. Edgar,https://www.brown.edu/news/all?page=53,https://www.brown.edu/news/all
news_17216,Education policy expert to lead Annenberg Institute for School Reform,News and Events,2017-08-28T18:44:57Z,"August 28, 2017",https://www.brown.edu/index.php/news/2017-08-28/loeb,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/Susanna%20Loeb_03-thumb.jpg?h=b992a4d5&itok=rF9dPcLc,Susanna Loeb,https://www.brown.edu/news/all?page=53,https://www.brown.edu/news/all
news_17221,CLAMP’s dual duties may make it model for studies of protein function in context,Science and Technology,2017-08-28T09:59:23Z,"August 28, 2017",https://www.brown.edu/news/2017-08-28/clamp,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/puffy_ectopic2_cleande_1-thumb.jpg?h=b992a4d5&itok=8xmxyFhz,Image showing clamp on fly chromosomes,https://www.brown.edu/news/all?page=53,https://www.brown.edu/news/all
news_17226,Researchers seek to catch Alzheimer’s early by peeking into the eyes,Health and Medicine,2017-08-28T08:23:00Z,"August 28, 2017",https://www.brown.edu/news/2017-08-28/alzheimers,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/20170811_COMM_retinalscan06.jpg?h=a6124bfa&itok=MwldzYuu,Mark Wolff getting retinal scans,https://www.brown.edu/news/all?page=53,https://www.brown.edu/news/all
news_17231,Profiles in Summer Research: Gray Brakke,Social Sciences,2017-08-24T11:12:30Z,"August 24, 2017",https://www.brown.edu/news/2017-08-24/brakke,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-05/20170817_COMM_UTRA_Brakke07.jpg?h=05be7904&itok=oaXVSeJb,Gray Brakke pointing at image on computer screen,https://www.brown.edu/news/all?page=53,https://www.brown.edu/news/all
news_17236,Brown awarded $1.5M to establish data science research institute,Science and Technology,2017-08-24T08:32:08Z,"August 24, 2017",https://www.brown.edu/news/2017-08-24/tripods,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/Brock_1.jpg?h=05be7904&itok=8EUSGNSr,"Jeffrey Brock, Peter Eastwood and Bonginkosi Sibanda",https://www.brown.edu/news/all?page=53,https://www.brown.edu/news/all
news_17241,"Even after reforms, few ineffective teachers are identified as ineffective, study finds",Social Sciences,2017-08-23T12:15:31Z,"August 23, 2017",https://www.brown.edu/news/2017-08-23/widgeteffect,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/school%20classroom_1.jpg?h=6bfe8829&itok=SwXhT354,School classroom with desks,https://www.brown.edu/news/all?page=53,https://www.brown.edu/news/all
news_17246,Scientists find RNA with special role in nerve healing process,Health and Medicine,2017-08-22T12:00:00Z,"August 22, 2017",https://www.brown.edu/news/2017-08-22/nerves,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/Screen%20Shot%202017-08-16%20at%203.27.32%20PM.png?h=47d4bb82&itok=sEJ0YPUv,Myelin in unaltered RNA (left) and anti-sense RNA (right),https://www.brown.edu/news/all?page=53,https://www.brown.edu/news/all
news_17251,Main green totally packed for partial eclipse,Science and Technology,2017-08-21T16:23:33Z,"August 21, 2017",https://www.brown.edu/news/2017-08-21/eclipseongreen,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/00000445crop.jpg?h=5f2cfbdd&itok=O9Z0D1zM,Eclipse,https://www.brown.edu/news/all?page=53,https://www.brown.edu/news/all
news_17256,Brown statements on Pokanoket Nation encampment,News and Events,2017-08-20T21:05:53Z,"August 20, 2017",https://www.brown.edu/index.php/news/2017-08-20/statement,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/20111102_CampusScenes-PAUR-01_0_1.jpg?h=0f8e3b93&itok=woOfAhU5,Manning Hall and campus green,https://www.brown.edu/news/all?page=53,https://www.brown.edu/news/all
news_17261,Profiles in Summer Research: Michael Demanche,Health and Medicine,2017-08-17T12:28:18Z,"August 17, 2017",https://www.brown.edu/news/2017-08-17/demanche,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-05/20170720_COMM_Demanche_UTRA11.jpg?h=a6124bfa&itok=cjKOqpgg,Michael Demanche on boat lowering sensor probe into the water,https://www.brown.edu/news/all?page=53,https://www.brown.edu/news/all
news_17266,"Simulation shows the high cost of dementia, especially for families",Health and Medicine,2017-08-17T00:00:06Z,"August 16, 2017",https://www.brown.edu/news/2017-08-16/dementia-cost,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/dependent-441408_1280.jpg?h=a490f381&itok=ERKho387,Younger woman leading elderly woman down path,https://www.brown.edu/news/all?page=53,https://www.brown.edu/news/all
news_17271,Brown named one of nation’s first campus centers for truth and racial healing,News and Events,2017-08-16T14:45:17Z,"August 16, 2017",https://www.brown.edu/index.php/news/2017-08-16/trht,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/20111102_CampusScenes-PAUR-01_0_2.jpg?h=0f8e3b93&itok=wSbA1cVe,Manning Hall and campus green,https://www.brown.edu/news/all?page=53,https://www.brown.edu/news/all
news_17276,"With virtual reality, bringing the Gaspee Affair to life",Arts and Humanities,2017-08-15T13:52:06Z,"August 15, 2017",https://www.brown.edu/news/2017-08-15/gaspee,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/DSC01838.jpg?h=4f704da3&itok=a-CJZTNO,Man in tricornered hat,https://www.brown.edu/news/all?page=53,https://www.brown.edu/news/all
news_17281,Brown astronomers prepare for eclipse and College Hill viewing event,Science and Technology,2017-08-14T09:20:15Z,"August 14, 2017",https://www.brown.edu/news/2017-08-14/eclipse,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/Nasa_eclipse_image.jpg?h=e7e85c9f&itok=TMCsN4_x,Eclipse,https://www.brown.edu/news/all?page=53,https://www.brown.edu/news/all
news_17286,Leveling the career playing field with a lesson in practical skills,News and Events,2017-08-11T17:04:14Z,"August 11, 2017",https://www.brown.edu/index.php/news/2017-08-11/leda,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/20170811_COMM_LEDA12.jpg?h=a6124bfa&itok=YyIK3dIL,AJ Clifforde S. Alcover,https://www.brown.edu/news/all?page=53,https://www.brown.edu/news/all
news_17291,Brown researchers partner with state for water testing,Science and Technology,2017-08-10T15:46:36Z,"August 10, 2017",https://www.brown.edu/news/2017-08-10/water,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/iStock-513491906.jpg?h=08415af7&itok=Av72xUbH,Faucet pouring water into glass,https://www.brown.edu/news/all?page=53,https://www.brown.edu/news/all
news_17296,Brown researchers issued FCC license for terahertz tests,Science and Technology,2017-08-10T14:49:48Z,"August 10, 2017",https://www.brown.edu/news/2017-08-10/fcc,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/Mittleman1_0-thumb.jpg?h=b992a4d5&itok=TK5ZSUsY,Daniel Mittleman,https://www.brown.edu/news/all?page=53,https://www.brown.edu/news/all
news_17301,"Stroke rate drops for men, but not women",Health and Medicine,2017-08-10T09:51:44Z,"August 10, 2017",https://www.brown.edu/news/2017-08-10/stroke-rate,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/24964721940_92ba9586d3_k_0-thumb.jpg?h=b992a4d5&itok=Fk2-Bdqd,Diagram of a stroke in the human brain,https://www.brown.edu/news/all?page=53,https://www.brown.edu/news/all
news_17306,Scientists report first data transmission through terahertz multiplexer,Science and Technology,2017-08-10T09:06:50Z,"August 10, 2017",https://www.brown.edu/news/2017-08-10/multiplexer,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/montage_couv2%20%282%29.jpg?h=3ef272de&itok=l2MSmwM5,Terahertz multiplexer visualization,https://www.brown.edu/news/all?page=53,https://www.brown.edu/news/all
news_17311,Profiles in Summer Research: Gary Chien,Health and Medicine,2017-08-10T08:25:36Z,"August 10, 2017",https://www.brown.edu/news/2017-08-10/chien,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-05/20170801_COMM_GaryUTRA04.jpg?h=a6124bfa&itok=zjBl2tmd,Gary Chien in the smart playroom,https://www.brown.edu/news/all?page=53,https://www.brown.edu/news/all
news_17316,Opioid makers made payments to one in 12 U.S. doctors,Health and Medicine,2017-08-09T16:01:25Z,"August 9, 2017",https://www.brown.edu/news/2017-08-09/opioids-influence,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/pills-384846_1920.jpg?h=6bfe8829&itok=qrAXDim4,Pills spilling out of bottle,https://www.brown.edu/news/all?page=53,https://www.brown.edu/news/all
news_17321,Scientists prevent neurodegeneration-associated protein clumping in lab study,Health and Medicine,2017-08-08T07:00:00Z,"August 8, 2017",https://www.brown.edu/news/2017-08-08/neurodegeneration,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/phosphorlyation_FUS-thumb.jpg?h=bf662461&itok=-eKDY078,Untreated yeast cell (left) and phosphorylated yeast cell (right),https://www.brown.edu/news/all?page=53,https://www.brown.edu/news/all
news_17326,What to expect: the FDA’s plan to limit nicotine in cigarettes,Health and Medicine,2017-08-07T11:21:36Z,"August 7, 2017",https://www.brown.edu/news/2017-08-07/nicotine,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/cigarettes-83571_1920.jpg?h=cf032a62&itok=uqVpthIx,Cigarettes,https://www.brown.edu/news/all?page=53,https://www.brown.edu/news/all
news_17331,New paper lays out framework for understanding ‘institutional corruption’,Social Sciences,2017-08-07T09:18:42Z,"August 7, 2017",https://www.brown.edu/news/2017-08-07/institutional-corrpution,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/lobbying-161689_1280_3.png?h=9d922102&itok=t294EEiq,Graphic of lobbyists and protesters,https://www.brown.edu/news/all?page=53,https://www.brown.edu/news/all
news_17336,Brown shares in NSF grant to model how mutations change traits,Science and Technology,2017-08-07T08:21:00Z,"August 7, 2017",https://www.brown.edu/news/2017-08-07/phenotypes,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/Screen%20Shot%202017-08-03%20at%202.37.35%20PM.png?h=74388025&itok=abwEv109,Illustration of TEM-1 beta-lactamase,https://www.brown.edu/news/all?page=53,https://www.brown.edu/news/all
news_17341,Sixty at 60: A living history of the Haffenreffer Museum,Social Sciences,2017-08-04T10:47:44Z,"August 4, 2017",https://www.brown.edu/news/2017-08-04/haffenreffer,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/Screen%20Shot%202017-08-04%20at%2010.17.55%20AM.png?h=8a5e66d6&itok=Dc2VbzQi,Carved boat with text - Sixty at 60: Six decades of the Haffenreffer Museum of Anthropology,https://www.brown.edu/news/all?page=53,https://www.brown.edu/news/all
news_17346,ICERM to lead $8M pure math research collaboration,Science and Technology,2017-08-03T13:35:39Z,"August 3, 2017",https://www.brown.edu/news/2017-08-03/icerm,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/WEBLectureHallFull.jpg?h=e3c5e58a&itok=66lW4c5j,ICERM lecture hall full of people,https://www.brown.edu/news/all?page=53,https://www.brown.edu/news/all
news_17351,Profiles in Summer Research: Ellen Cola,Social Sciences,2017-08-03T11:58:41Z,"August 3, 2017",https://www.brown.edu/news/2017-08-03/cola,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-05/20170726_COMM_EllenCola23.jpg?h=b000bb99&itok=xn2-ynbF,Ellen Cola sitting at table meeting with her advisor,https://www.brown.edu/news/all?page=53,https://www.brown.edu/news/all
news_17356,"With record-setting cash and Annual Fund totals, giving to Brown tops $270M",News and Events,2017-08-03T09:23:10Z,"August 3, 2017",https://www.brown.edu/index.php/news/2017-08-03/fundraising,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/gates3_0_1.jpg?h=6bfe8829&itok=ytGbiD6b,Van Wickle gates,https://www.brown.edu/news/all?page=53,https://www.brown.edu/news/all
news_17361,Brown to lead center for creating bioluminescent neuroscience tools,Health and Medicine,2017-08-01T09:00:08Z,"August 1, 2017",https://www.brown.edu/news/2017-08-01/bioluminescence,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/Luciferase_multicolor_5-31-2017%5B1%5D.jpg?h=b4ecccef&itok=YfSL0z9E,Colorful test tubes,https://www.brown.edu/news/all?page=53,https://www.brown.edu/news/all
news_17366,"Into a competitive world, guppies are born not just bigger, but more mature",Science and Technology,2017-07-31T10:24:37Z,"July 31, 2017",https://www.brown.edu/news/2017-07-31/guppies,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/Screen%20Shot%202017-07-31%20at%2010.25.33%20AM.png?h=b992a4d5&itok=92dtWUmF,Guppy in control environment (left) and guppy in competitive environment (right),https://www.brown.edu/news/all?page=53,https://www.brown.edu/news/all
news_17371,Computer models provide new understanding of sickle cell disease,Science and Technology,2017-07-28T15:10:26Z,"July 28, 2017",https://www.brown.edu/news/2017-07-28/sicklecell,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/Modelimage.png?h=dd102d49&itok=DgtkX5-x,Sickle cell diagram,https://www.brown.edu/news/all?page=53,https://www.brown.edu/news/all
news_17376,New grant supports comprehensive research on traumatic brain injury,Science and Technology,2017-07-26T13:14:54Z,"July 26, 2017",https://www.brown.edu/news/2017-07-26/tbi,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/20160614_COMM_concussion05.jpg?h=05be7904&itok=VqGS4HWW,Concussion measuring device,https://www.brown.edu/news/all?page=53,https://www.brown.edu/news/all
news_17381,Study projects deaths from heat and cold for 10 U.S. metros through 2090,Environment,2017-07-25T08:13:35Z,"July 25, 2017",https://www.brown.edu/news/2017-07-25/warming,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/los-angeles-1790986_1920.jpg?h=fa403fc0&itok=JiwNPJx5,Los Angeles smog at sunrise,https://www.brown.edu/news/all?page=53,https://www.brown.edu/news/all
news_17386,Scientists spy new evidence of water in the Moon’s interior,Science and Technology,2017-07-24T15:28:52Z,"July 24, 2017",https://www.brown.edu/news/2017-07-24/moonwater,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/Ralph_BrownPR-thumb.png?h=f5250707&itok=cgS-AGd5,Depiction of water molecules in space magma,https://www.brown.edu/news/all?page=53,https://www.brown.edu/news/all
news_17391,Brown to participate in national study of doctoral career paths,News and Events,2017-07-24T09:00:35Z,"July 24, 2017",https://www.brown.edu/index.php/news/2017-07-24/doctoral,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/20131022-PAUR-Aerials-0049_0.jpg?h=55ef1468&itok=af73t7Ur,Aerial view of Brown campus,https://www.brown.edu/news/all?page=53,https://www.brown.edu/news/all
news_17396,"With lessons from the Holocaust, medical students consider health care ethics",Health and Medicine,2017-07-21T16:03:48Z,"July 21, 2017",https://www.brown.edu/news/2017-07-21/auschwitz,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/IMG_4988.jpg?h=d1b5f629&itok=G91pA17q,Auschwitz-Birkenau,https://www.brown.edu/news/all?page=53,https://www.brown.edu/news/all
news_17401,High-dose flu vaccine reduces hospital visits for nursing home residents,Health and Medicine,2017-07-20T18:30:03Z,"July 20, 2017",https://www.brown.edu/news/2017-07-20/flu,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/28788318155_9f142126d8_k-thumb.jpg?h=8349bfd0&itok=h4BXMCVx,H1N1 virus under microscope,https://www.brown.edu/news/all?page=53,https://www.brown.edu/news/all
news_17406,Researchers create new technique for manipulating polarization of terahertz radiation,Science and Technology,2017-07-19T10:13:04Z,"July 19, 2017",https://www.brown.edu/news/2017-07-19/terahertz,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/filter1-thumb.jpg?h=1f90fa03&itok=piLIiq2Z,Diagram of polarizing beamsplitter,https://www.brown.edu/news/all?page=53,https://www.brown.edu/news/all
news_17411,"To swallow food, some sharks shrug their shoulders",Science and Technology,2017-07-18T19:30:55Z,"July 18, 2017",https://www.brown.edu/news/2017-07-18/sharks,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/Screen%20Shot%202017-07-16%20at%201.18.18%20PM.jpg?h=0f739d12&itok=zd7Kco5P,Shark bone visualization still,https://www.brown.edu/news/all?page=53,https://www.brown.edu/news/all
news_17416,"Using arts to understand autism, from the inside out",Arts and Humanities,2017-07-13T12:57:12Z,"July 13, 2017",https://www.brown.edu/news/2017-07-13/miracleproject,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/02170629_COMM_miracle11.jpg?h=05be7904&itok=Co2s2cDP,Rachel Balaban leading campers in choreography rehearsal,https://www.brown.edu/news/all?page=53,https://www.brown.edu/news/all
