event_id,title,start_date_iso,end_date_iso,display_date,display_time,timezone,all_day,repeats,repeats_until,series_start,series_end,canceled,online,online_type,online_url,location,latitude,longitude,cost,organizer,event_types,audiences,campus_categories,tags,contact,contact_emails,registration_available,registration_limit,wait_list_available,thumbnail_url,thumbnail_alt,source_url,api_source_url
287425,COBRE CBC Computational Biology Walk-in Office hours,2026-10-14T15:00:00-04:00,2026-10-14T16:00:00-04:00,October 14,3:00pm - 4:00pm,America/New_York,false,weekly,"December 31<span class=""lw_date_year"">, 2027</span>",2024-06-26 19:00:00,2027-12-31 20:00:00,false,true,Online only,https://brown.zoom.us/j/95250171953,,,,,Center for Computation and Visualization (CCV),,,,,Center for Computation and Visualization Talk to us on https://ccv.brown.edu/discuss,,false,,false,,,https://events.brown.edu/ccv/event/287425-cobre-cbc-computational-biology-walk-in-office,https://events.brown.edu/live/json/events
335044,This is Public Health Fair: Tampa,2026-10-14T17:30:00-04:00,2026-10-14T19:30:00-04:00,October 14,5:30pm - 7:30pm,America/New_York,false,,,2026-10-14 21:30:00,2026-10-14 23:30:00,false,false,,,University of South Florida College of Nursing,,,,School of Public Health Admissions,,,,"Biology, Medicine, Public Health",Yessenia Lobo Admissions Coordinator Brown University School of Public Health (401) 863-9939 yessenia_lobo@brown.edu sph.brown.edu,yessenia_lobo@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/77/width/80/height/80/crop/1/src_region/0,0,204,192/15817_TIPH_Logo.png",,https://events.brown.edu/live/events/335017-this-is-public-health-fair-tampa,https://events.brown.edu/live/json/events
333363,Spring 2027 Application Deadline—Tougaloo College Semester Exchange,2026-10-15T00:00:00-04:00,,October 15,,America/New_York,true,,,2026-10-15 04:00:00,,false,false,,,,,,,Study Abroad,,,,"Advising, Mentorship | History, Cultural Studies, Languages | Identity, Culture, Inclusion | International, Global Engagement",Tougaloo Semester Exchange kelly_watts@brown.edu,kelly_watts@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/67/width/80/height/80/crop/1/src_region/0,0,300,300/15663_Tougaloo.png",,https://events.brown.edu/study-abroad/event/333363-spring-2027-application-deadlinetougaloo-college-seme,https://events.brown.edu/live/json/events
326670,1776 Across the Americas: A Hemispheric History from the Collections of the John Carter Brown Library,2026-10-15T10:00:00-04:00,2026-10-15T12:45:00-04:00,October 15,10:00am - 12:45pm,America/New_York,false,every weekday (Monday to Friday),December 18,2026-02-06 15:00:00,2026-12-18 15:00:00,false,false,,,94 George Street,,,Free,John Carter Brown Library," Open to the Public | Performances, Concerts and Exhibitions",,,"history | History, Cultural Studies, Languages | Humanities | Identity, Culture, Inclusion | International, Global Engagement | Libraries | Social Sciences",jcb-events@brown.edu,jcb-events@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/138/width/80/height/80/crop/1/src_region/0,0,1728,1728/21701_1776_Social_Media_Bkgds_JCBL_2026-01-21.jpg",The image shows a rooster pulling on the British flag.,https://events.brown.edu/john-carter-brown-library/event/326670-1776-across-the-americas-a-hemispheric-history,https://events.brown.edu/live/json/events
334243,The Swedish Program Information Session,2026-10-15T12:00:00-04:00,2026-10-15T13:00:00-04:00,October 15,12:00pm - 1:00pm,America/New_York,false,,,2026-10-15 16:00:00,2026-10-15 17:00:00,false,false,,,Page-Robinson Hall (previously JWW),41.827526,-71.402786,,Study Abroad,,1st Year Students | 2nd Year Students | 3rd Year Students,,"Advising, Mentorship | History, Cultural Studies, Languages | International, Global Engagement","Study Abroad Advising Page-Robinson Hall, 313/319 Telephone: 401-863-3555 Email: StudyAbroad@brown.edu",StudyAbroad@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/67/width/80/height/80/crop/1/src_region/0,0,224,224/5161_Unknown.png",,https://events.brown.edu/study-abroad/event/334243-the-swedish-program-information-session,https://events.brown.edu/live/json/events
334244,Drop-in Q&amp;A with The Swedish Program,2026-10-15T13:00:00-04:00,2026-10-15T14:00:00-04:00,October 15,1:00pm - 2:00pm,America/New_York,false,,,2026-10-15 17:00:00,2026-10-15 18:00:00,false,false,,,Page-Robinson Hall (previously JWW),41.827526,-71.402786,,Study Abroad,,,,"Advising, Mentorship | History, Cultural Studies, Languages | Identity, Culture, Inclusion | International, Global Engagement","Study Abroad Advising Page-Robinson Hall, 313/319 Telephone: 401-863-3555 Email: StudyAbroad@brown.edu",StudyAbroad@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/67/width/80/height/80/crop/1/src_region/0,0,224,224/5161_Unknown.png",,https://events.brown.edu/study-abroad/event/334244-drop-in-qa-with-the-swedish-program,https://events.brown.edu/live/json/events
323439,Online Master’s in Business Analytics Program Overview,2026-10-15T19:00:00-04:00,2026-10-15T20:00:00-04:00,October 15,7:00pm - 8:00pm,America/New_York,false,,,2026-10-15 23:00:00,2026-10-16 00:00:00,false,true,Online only,https://apply.professional.brown.edu/register/MBAnOct,,,,,School of Professional Studies, Open to the Public,All Staff | Campus Faculty | Hospital Faculty | Humanities | Life Sciences Biomed | Life Sciences Non-Biomed | Physical Sciences | Social Sciences,,Information Session | MastersBrown | mastersevents | SPS,onlinemasters_admissions@brown.edu,onlinemasters_admissions@brown.edu,false,,false,,,https://events.brown.edu/sps/event/323439-online-masters-in-business-analytics-program-overview,https://events.brown.edu/live/json/events
329146,Last day to change from credit to audit in a course (5:00 p.m. EDT deadline).,2026-10-16T00:00:00-04:00,,October 16,,America/New_York,true,,,2026-10-16 04:00:00,,false,false,,,,,,,Academic Calendar,,,,"Academic Calendar, University Dates &amp; Events | Fall Semester",Registrar’s Office 401-863-2500,,false,,false,,,https://events.brown.edu/academic-calendar/event/329146-last-day-to-change-from-credit-to-audit-in-a,https://events.brown.edu/live/json/events
323894,CCV Office Hours,2026-10-16T10:00:00-04:00,2026-10-16T12:00:00-04:00,October 16,10:00am - 12:00pm,America/New_York,false,,,2026-10-16 14:00:00,2026-10-16 16:00:00,false,true,Hybrid,https://brown.zoom.us/j/93572022965,180 George Street,41.825929,-71.398812,Free,Center for Computation and Visualization (CCV),"Lectures, Seminars and Workshops |  Open to the Public",,,Computing | HPC | Research,Email the HPC team,hpc@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/176/width/80/height/80/crop/1/src_region/0,0,8334,4307/2435_ccv-zdog_2.png",,https://events.brown.edu/ccv/event/323894-ccv-office-hours,https://events.brown.edu/live/json/events
326671,1776 Across the Americas: A Hemispheric History from the Collections of the John Carter Brown Library,2026-10-16T10:00:00-04:00,2026-10-16T12:45:00-04:00,October 16,10:00am - 12:45pm,America/New_York,false,every weekday (Monday to Friday),December 18,2026-02-06 15:00:00,2026-12-18 15:00:00,false,false,,,94 George Street,,,Free,John Carter Brown Library," Open to the Public | Performances, Concerts and Exhibitions",,,"history | History, Cultural Studies, Languages | Humanities | Identity, Culture, Inclusion | International, Global Engagement | Libraries | Social Sciences",jcb-events@brown.edu,jcb-events@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/138/width/80/height/80/crop/1/src_region/0,0,1728,1728/21701_1776_Social_Media_Bkgds_JCBL_2026-01-21.jpg",The image shows a rooster pulling on the British flag.,https://events.brown.edu/john-carter-brown-library/event/326671-1776-across-the-americas-a-hemispheric-history,https://events.brown.edu/live/json/events
333308,Career Services | Networking Roundtable - Speak with Confidence,2026-10-16T12:00:00-04:00,2026-10-16T13:00:00-04:00,October 16,12:00pm - 1:00pm,America/New_York,false,,,2026-10-16 16:00:00,2026-10-16 17:00:00,false,false,,,"Petteruti Lounge, 75 Waterman Street, Providence, RI 02912 - Stephen Robert ’62 Campus Center,",,,Free,Master’s Programs,"Free Food | Lectures, Seminars and Workshops",Humanities | Life Sciences Biomed | Life Sciences Non-Biomed | Physical Sciences | Social Sciences,,"Careers, Recruiting, Internships | Graduate School, Postgraduate Education | Training, Professional Development",masters_careersupport@brown.edu,masters_careersupport@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/224/width/80/height/80/crop/1/src_region/0,0,1080,1080/23209_NL_Events_networking_roundtable.png",Three people speaking to one another,https://events.brown.edu/live/events/333074-career-services-roundtable-network-with,https://events.brown.edu/live/json/events
334807,"Philosophy Colloquium: Tania Lombrozo, Princeton University",2026-10-16T15:30:00-04:00,2026-10-16T17:30:00-04:00,October 16,3:30pm - 5:30pm,America/New_York,false,,,2026-10-16 19:30:00,2026-10-16 21:30:00,false,false,,,,,,,Philosophy Department,"Conferences and Colloquia | Lectures, Seminars and Workshops |  Open to the Public",,,"colloquium | lecture | Philosophy, Religious Studies",,,false,,false,"https://events.brown.edu/live/image/gid/151/width/80/height/80/crop/1/src_region/0,0,750,750/23161_tania2022small_1.jpg",Tania smiling,https://events.brown.edu/philosophy/event/334807-philosophy-colloquium-tania-lombrozo-princeton,https://events.brown.edu/live/json/events
333425,Brown University Men’s Soccer at Penn,2026-10-17T00:00:00-04:00,,October 17,,America/New_York,true,,,2026-10-17 04:00:00,,false,false,,,"Philadelphia, Penn., Rhodes Field",,,,Athletics, Open to the Public,,,"Athletics, Sports, Wellness",,,false,,false,"https://events.brown.edu/live/image/gid/8/width/80/height/80/crop/1/src_region/0,0,1050,1050/10116_brown-athletics.png",Brown University Athletics logo,https://events.brown.edu/athletics/event/333425-brown-university-mens-soccer-at-penn,https://events.brown.edu/live/json/events
333384,Brown University Women’s Soccer at Dartmouth,2026-10-17T00:00:00-04:00,,October 17,,America/New_York,true,,,2026-10-17 04:00:00,,false,false,,,"Hanover, N.H., Burnham Field",,,,Athletics, Open to the Public,,,"Athletics, Sports, Wellness",,,false,,false,"https://events.brown.edu/live/image/gid/8/width/80/height/80/crop/1/src_region/0,0,1050,1050/10116_brown-athletics.png",Brown University Athletics logo,https://events.brown.edu/athletics/event/333384-brown-university-womens-soccer-at-dartmouth,https://events.brown.edu/live/json/events
333637,Mid-semester.,2026-10-17T00:00:00-04:00,,October 17,,America/New_York,true,,,2026-10-17 04:00:00,,false,false,,,,,,,Academic Calendar,,,,,Registrar’s Office 401-863-2500,,false,,false,,,https://events.brown.edu/live/events/311746-mid-semester,https://events.brown.edu/live/json/events
332361,Brown University Women’s Cross Country at ECAC Championships,2026-10-17T10:00:00-04:00,2026-10-17T13:00:00-04:00,October 17,10:00am - 1:00pm,America/New_York,false,,,2026-10-17 14:00:00,2026-10-17 17:00:00,false,false,,,TBA,,,,Athletics, Open to the Public,,,"Athletics, Sports, Wellness",,,false,,false,"https://events.brown.edu/live/image/gid/8/width/80/height/80/crop/1/src_region/0,0,1050,1050/10116_brown-athletics.png",Brown University Athletics logo,https://events.brown.edu/athletics/event/332361-brown-university-womens-cross-country-at-ecac,https://events.brown.edu/live/json/events
334169,Brown University Men’s Cross Country at IC4A Championships,2026-10-17T10:00:00-04:00,2026-10-17T13:00:00-04:00,October 17,10:00am - 1:00pm,America/New_York,false,,,2026-10-17 14:00:00,2026-10-17 17:00:00,false,false,,,TBA,,,,Athletics, Open to the Public,,,"Athletics, Sports, Wellness",,,false,,false,"https://events.brown.edu/live/image/gid/8/width/80/height/80/crop/1/src_region/0,0,1050,1050/10116_brown-athletics.png",Brown University Athletics logo,https://events.brown.edu/athletics/event/334169-brown-university-mens-cross-country-at-ic4a,https://events.brown.edu/live/json/events
334176,Brown vs. Princeton Football Game Watch Party,2026-10-17T11:45:00-04:00,2026-10-17T15:00:00-04:00,October 17,11:45am - 3:00pm,America/New_York,false,,,2026-10-17 15:45:00,2026-10-17 19:00:00,false,false,,,,,,,Alumni &amp; Friends,,,,,,,false,,false,,,https://events.brown.edu/alumni-friends/event/334176-brown-vs-princeton-football-game-watch-party,https://events.brown.edu/live/json/events
301828,Brown University Football at Princeton,2026-10-17T12:00:00-04:00,2026-10-17T15:00:00-04:00,October 17,12:00pm - 3:00pm,America/New_York,false,,,2026-10-17 16:00:00,2026-10-17 19:00:00,false,false,,,"Princeton, N.J.",,,,Athletics, Open to the Public,,,"Athletics, Sports, Wellness",,,false,,false,"https://events.brown.edu/live/image/gid/8/width/80/height/80/crop/1/src_region/0,0,1050,1050/10116_brown-athletics.png",Brown University Athletics logo,https://events.brown.edu/athletics/event/301828-brown-university-football-at-princeton,https://events.brown.edu/live/json/events
333579,Brown University Field Hockey vs Harvard,2026-10-17T12:00:00-04:00,2026-10-17T15:00:00-04:00,October 17,12:00pm - 3:00pm,America/New_York,false,,,2026-10-17 16:00:00,2026-10-17 19:00:00,false,false,,,"Providence, R.I., Goldberger Family Field",,,,Athletics, Open to the Public,,,"Athletics, Sports, Wellness",,,false,,false,"https://events.brown.edu/live/image/gid/8/width/80/height/80/crop/1/src_region/0,0,1050,1050/10116_brown-athletics.png",Brown University Athletics logo,https://events.brown.edu/athletics/event/333579-brown-university-field-hockey-vs-harvard,https://events.brown.edu/live/json/events
334144,Brown University Men’s Water Polo vs Salem,2026-10-17T14:30:00-04:00,2026-10-17T16:00:00-04:00,October 17,2:30pm - 4:00pm,America/New_York,false,,,2026-10-17 18:30:00,2026-10-17 20:00:00,false,false,,,"Providence, R.I., Katherine Moran Coleman Aquatics Center",,,,Athletics, Open to the Public,,,"Athletics, Sports, Wellness",,,false,,false,"https://events.brown.edu/live/image/gid/8/width/80/height/80/crop/1/src_region/0,0,1050,1050/10116_brown-athletics.png",Brown University Athletics logo,https://events.brown.edu/athletics/event/334144-brown-university-mens-water-polo-vs-salem,https://events.brown.edu/live/json/events
334143,Brown University Men’s Water Polo vs Pomona-Pitzer,2026-10-17T19:00:00-04:00,2026-10-17T20:30:00-04:00,October 17,7:00pm - 8:30pm,America/New_York,false,,,2026-10-17 23:00:00,2026-10-18 00:30:00,false,false,,,"Providence, R.I., Katherine Moran Coleman Aquatics Center",,,,Athletics, Open to the Public,,,"Athletics, Sports, Wellness",,,false,,false,"https://events.brown.edu/live/image/gid/8/width/80/height/80/crop/1/src_region/0,0,1050,1050/10116_brown-athletics.png",Brown University Athletics logo,https://events.brown.edu/athletics/event/334143-brown-university-mens-water-polo-vs-pomona-pitzer,https://events.brown.edu/live/json/events
334142,Brown University Men’s Water Polo vs Navy,2026-10-18T11:30:00-04:00,2026-10-18T13:00:00-04:00,October 18,11:30am - 1:00pm,America/New_York,false,,,2026-10-18 15:30:00,2026-10-18 17:00:00,false,false,,,"Providence, R.I., Katherine Moran Coleman Aquatics Center",,,,Athletics, Open to the Public,,,"Athletics, Sports, Wellness",,,false,,false,"https://events.brown.edu/live/image/gid/8/width/80/height/80/crop/1/src_region/0,0,1050,1050/10116_brown-athletics.png",Brown University Athletics logo,https://events.brown.edu/athletics/event/334142-brown-university-mens-water-polo-vs-navy,https://events.brown.edu/live/json/events
334141,Brown University Men’s Water Polo vs UC Merced,2026-10-18T16:00:00-04:00,2026-10-18T17:30:00-04:00,October 18,4:00pm - 5:30pm,America/New_York,false,,,2026-10-18 20:00:00,2026-10-18 21:30:00,false,false,,,"Providence, R.I., Katherine Moran Coleman Aquatics Center",,,,Athletics, Open to the Public,,,"Athletics, Sports, Wellness",,,false,,false,"https://events.brown.edu/live/image/gid/8/width/80/height/80/crop/1/src_region/0,0,1050,1050/10116_brown-athletics.png",Brown University Athletics logo,https://events.brown.edu/athletics/event/334141-brown-university-mens-water-polo-vs-uc-merced,https://events.brown.edu/live/json/events
326672,1776 Across the Americas: A Hemispheric History from the Collections of the John Carter Brown Library,2026-10-19T10:00:00-04:00,2026-10-19T12:45:00-04:00,October 19,10:00am - 12:45pm,America/New_York,false,every weekday (Monday to Friday),December 18,2026-02-06 15:00:00,2026-12-18 15:00:00,false,false,,,94 George Street,,,Free,John Carter Brown Library," Open to the Public | Performances, Concerts and Exhibitions",,,"history | History, Cultural Studies, Languages | Humanities | Identity, Culture, Inclusion | International, Global Engagement | Libraries | Social Sciences",jcb-events@brown.edu,jcb-events@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/138/width/80/height/80/crop/1/src_region/0,0,1728,1728/21701_1776_Social_Media_Bkgds_JCBL_2026-01-21.jpg",The image shows a rooster pulling on the British flag.,https://events.brown.edu/john-carter-brown-library/event/326672-1776-across-the-americas-a-hemispheric-history,https://events.brown.edu/live/json/events
335039,PhD in Epidemiology Information Session,2026-10-19T12:00:00-04:00,2026-10-19T13:00:00-04:00,October 19,12:00pm - 1:00pm,America/New_York,false,,,2026-10-19 16:00:00,2026-10-19 17:00:00,false,true,Online only,https://apply.graduateschool.brown.edu/register/?id=66ee6f59-7f4b-4de6-9297-8eacf1031fa9,,,,Free,School of Public Health Admissions, Open to the Public,,,"Biology, Medicine, Public Health",Yessenia Lobo Admissions Coordinator Brown University School of Public Health (401) 863-9939 yessenia_lobo@brown.edu sph.brown.edu,yessenia_lobo@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/77/width/80/height/80/crop/1/src_region/0,0,944,995/16069_Brown_School-of-Public-Health_Primary_Vt.png",,https://events.brown.edu/live/events/334954-phd-in-epidemiology-information-session,https://events.brown.edu/live/json/events
335457,Mindfulness-Based Cognitive Therapy (MBCT) Teacher Training Info Session,2026-10-19T12:00:00-04:00,2026-10-19T13:00:00-04:00,October 19,12:00pm - 1:00pm,America/New_York,false,,,2026-10-19 16:00:00,2026-10-19 17:00:00,false,true,Online only,https://apply.professional.brown.edu/register/?id=08992d24-0c6e-4397-b24c-b508febb8ba5,,,,Free,School of Professional Studies, Open to the Public,,,MBCT | MBSR | mindfulness,mindfulness@brown.edu,mindfulness@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/175/width/80/height/80/crop/1/src_region/0,0,360,360/11970_Mindfulness_Center.jpg",,https://events.brown.edu/sps/event/335457-mindfulness-based-cognitive-therapy-mbct-teacher,https://events.brown.edu/live/json/events
335560,Finding a Job in Arts &amp; Media,2026-10-19T12:00:00-04:00,2026-10-19T13:00:00-04:00,October 19,12:00pm - 1:00pm,America/New_York,false,,,2026-10-19 16:00:00,2026-10-19 17:00:00,false,false,,,Tisch Career Center,41.827858,-71.401045,,Tisch Career Center,,4th Year Students,,"Careers, Recruiting, Internships | Information Session",careercenter@brown.edu,careercenter@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/19/width/80/height/80/crop/1/src_region/0,0,434,426/2894_events_browmimage.png",,https://events.brown.edu/career-center/event/335560-finding-a-job-in-arts-media,https://events.brown.edu/live/json/events
326760,1776 Across the Americas: A Hemispheric History from the Collections of the John Carter Brown Library,2026-10-19T14:00:00-04:00,2026-10-19T16:45:00-04:00,October 19,2:00pm - 4:45pm,America/New_York,false,weekly,December 18,2026-02-09 19:00:00,2026-12-18 19:00:00,false,false,,,94 George Street,,,Free,John Carter Brown Library," Open to the Public | Performances, Concerts and Exhibitions",,,"history | History, Cultural Studies, Languages | Humanities | Identity, Culture, Inclusion | International, Global Engagement | Libraries | Social Sciences",jcb-events@brown.edu,jcb-events@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/138/width/80/height/80/crop/1/src_region/0,0,1728,1728/21701_1776_Social_Media_Bkgds_JCBL_2026-01-21.jpg",The image shows a rooster pulling on the British flag.,https://events.brown.edu/john-carter-brown-library/event/326760-1776-across-the-americas-a-hemispheric-history,https://events.brown.edu/live/json/events
335561,Networking Foundations,2026-10-19T16:00:00-04:00,2026-10-19T17:00:00-04:00,October 19,4:00pm - 5:00pm,America/New_York,false,,,2026-10-19 20:00:00,2026-10-19 21:00:00,false,false,,,Tisch Career Center,41.827858,-71.401045,,Tisch Career Center,,1st Year Students | 2nd Year Students | 3rd Year Students | 4th Year Students,,"Careers, Recruiting, Internships | Information Session",careercenter@brown.edu,careercenter@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/19/width/80/height/80/crop/1/src_region/0,0,434,426/2894_events_browmimage.png",,https://events.brown.edu/career-center/event/335561-networking-foundations,https://events.brown.edu/live/json/events
335045,This is Public Health Fair: San Francisco,2026-10-19T20:30:00-04:00,2026-10-19T22:30:00-04:00,October 19,5:30pm - 7:30pm,America/Los_Angeles,false,,,2026-10-20 00:30:00,2026-10-20 02:30:00,false,false,,,UC Berkeley Student Union,,,,School of Public Health Admissions,,,,"Biology, Medicine, Public Health",Yessenia Lobo Admissions Coordinator Brown University School of Public Health (401) 863-9939 yessenia_lobo@brown.edu sph.brown.edu,yessenia_lobo@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/77/width/80/height/80/crop/1/src_region/0,0,204,192/15817_TIPH_Logo.png",,https://events.brown.edu/live/events/335018-this-is-public-health-fair-san-francisco,https://events.brown.edu/live/json/events
330457,Date by which sophomores entering their 5th semester must file their concentration declaration forms via ASK to avoid having a “No Concentration” hold placed against their Banner registration (5:00 p.m. EDT deadline).,2026-10-20T00:00:00-04:00,,October 20,,America/New_York,true,,,2026-10-20 04:00:00,,false,false,,,,,,,Academic Calendar,,,,"Academic Calendar, University Dates &amp; Events | Fall Semester",Registrar’s Office 401-863-2500,,false,,false,,,https://events.brown.edu/academic-calendar/event/330457-date-by-which-sophomores-entering-their-5th,https://events.brown.edu/live/json/events
335547,Master of Science in Computer Science | Virtual Information Session,2026-10-20T08:00:00-04:00,2026-10-20T09:00:00-04:00,October 20,8:00am - 9:00am,America/New_York,false,,,2026-10-20 12:00:00,2026-10-20 13:00:00,false,true,Online only,https://apply.professional.brown.edu/register/?id=4e5877ce-c1c7-4a0e-b529-5e9d9c40dcfb,,,,Free,Master’s Programs,,,,"Fifth-Year Master's | Graduate School, Postgraduate Education | Master | Master's Admissions | Master's Events | Mathematics, Technology, Engineering",masters_events@brown.edu,masters_events@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/175/width/80/height/80/crop/1/src_region/0,0,3200,2133/10391_20091030_PAUR_0010.jpg","Fallen autumn leaves on the front green, University and Manning Halls in the background, exterior",https://events.brown.edu/masters-programs/event/335547-master-of-science-in-computer-science-virtual,https://events.brown.edu/live/json/events
326673,1776 Across the Americas: A Hemispheric History from the Collections of the John Carter Brown Library,2026-10-20T10:00:00-04:00,2026-10-20T12:45:00-04:00,October 20,10:00am - 12:45pm,America/New_York,false,every weekday (Monday to Friday),December 18,2026-02-06 15:00:00,2026-12-18 15:00:00,false,false,,,94 George Street,,,Free,John Carter Brown Library," Open to the Public | Performances, Concerts and Exhibitions",,,"history | History, Cultural Studies, Languages | Humanities | Identity, Culture, Inclusion | International, Global Engagement | Libraries | Social Sciences",jcb-events@brown.edu,jcb-events@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/138/width/80/height/80/crop/1/src_region/0,0,1728,1728/21701_1776_Social_Media_Bkgds_JCBL_2026-01-21.jpg",The image shows a rooster pulling on the British flag.,https://events.brown.edu/john-carter-brown-library/event/326673-1776-across-the-americas-a-hemispheric-history,https://events.brown.edu/live/json/events
288061,COBRE CBC Computational Biology Walk-in Office hours,2026-10-20T11:00:00-04:00,2026-10-20T12:00:00-04:00,October 20,11:00am - 12:00pm,America/New_York,false,weekly,"December 31<span class=""lw_date_year"">, 2027</span>",2024-06-11 15:00:00,2027-12-31 16:00:00,false,true,Online only,https://brown.zoom.us/j/95250171953,,,,,Center for Computation and Visualization (CCV),,,,,Center for Computation and Visualization Talk to us on https://ccv.brown.edu/discuss,,false,,false,,,https://events.brown.edu/ccv/event/288061-cobre-cbc-computational-biology-walk-in-office,https://events.brown.edu/live/json/events
333311,Career Services | Workshop - Advanced Interviewing Techniques,2026-10-20T12:00:00-04:00,2026-10-20T13:00:00-04:00,October 20,12:00pm - 1:00pm,America/New_York,false,,,2026-10-20 16:00:00,2026-10-20 17:00:00,false,false,,,Zoom,,,Free,Master’s Programs,"Lectures, Seminars and Workshops",Humanities | Life Sciences Biomed | Life Sciences Non-Biomed | Physical Sciences | Social Sciences,,"Careers, Recruiting, Internships | Graduate School, Postgraduate Education | Training, Professional Development",masters_careerservices@brown.edu,masters_careerservices@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/224/width/80/height/80/crop/1/src_region/0,0,1080,1080/23210_NL_Events_advanced_interviewing_techniques.png",Three people partaking in an in person interview,https://events.brown.edu/live/events/333176-career-services-workshop-advanced-interviewing,https://events.brown.edu/live/json/events
335647,Summer 2027 Critical Language Scholarship Information Session,2026-10-20T12:00:00-04:00,2026-10-20T13:00:00-04:00,October 20,12:00pm - 1:00pm,America/New_York,false,,,2026-10-20 16:00:00,2026-10-20 17:00:00,false,false,,,Page-Robinson Hall (previously JWW),41.827526,-71.402786,,Study Abroad,,1st Year Students | 2nd Year Students | 3rd Year Students | 4th Year Students | Humanities | Life Sciences Biomed | Life Sciences Non-Biomed | Physical Sciences | Social Sciences,,"Advising, Mentorship | History, Cultural Studies, Languages | International, Global Engagement","Center for Language Studies 195 Angell St. (401) 863-3043 Study Abroad Advising Page-Robinson, 313 studyabroad@brown.edu401-863-3555",oip@brown.edu | studyabroad@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/67/width/80/height/80/crop/1/src_region/0,0,215,234/54_Unknown-1.png",,https://events.brown.edu/live/events/335006-summer-2027-critical-language-scholarship-information,https://events.brown.edu/live/json/events
335504,Belong at Brown | What I Wish I Knew as a First-Gen Master’s Student,2026-10-20T14:00:00-04:00,2026-10-20T15:00:00-04:00,October 20,2:00pm - 3:00pm,America/New_York,false,,,2026-10-20 18:00:00,2026-10-20 19:00:00,false,true,Online only,https://apply.professional.brown.edu/register/?id=13915373-b152-469f-bbfc-33334b71c34f,,,,Free,Master’s Programs,,,,Fifth-Year Master's | Master | Master's Admissions | Master's Events,masters_events@brown.edu,masters_events@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/175/width/80/height/80/crop/1/src_region/0,0,3200,2133/10391_20091030_PAUR_0010.jpg","Fallen autumn leaves on the front green, University and Manning Halls in the background, exterior",https://events.brown.edu/masters-programs/event/335504-belong-at-brown-what-i-wish-i-knew-as-a-first-gen,https://events.brown.edu/live/json/events
332738,Brown 2026 Reads at the JCB: Michael Vorenberg,2026-10-20T15:00:00-04:00,,October 20,3:00pm,America/New_York,false,,,2026-10-20 19:00:00,,false,false,,,John Carter Brown Library,,,,John Carter Brown Library,"Lectures, Seminars and Workshops",1st Year Students | 2nd Year Students | 3rd Year Students | 4th Year Students,,"history | History, Cultural Studies, Languages | Humanities | Libraries | Social Sciences",brown2026democracy@brown.edu,brown2026democracy@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/138/width/80/height/80/crop/1/src_region/108,0,1074,966/22984_Michael_Vorenberg_2026_Reads.png",The image shows the cover of Michael Vorenberg book and the Brown 2026 badge.,https://events.brown.edu/john-carter-brown-library/event/332738-brown-2026-reads-at-the-jcb-michael-vorenberg,https://events.brown.edu/live/json/events
334266,Alison Bundy – String Light (While There is Light),2026-10-20T17:30:00-04:00,,October 20,5:30pm,America/New_York,false,,,2026-10-20 21:30:00,,false,false,,,"70 Brown St., Providence",41.827526,-71.403308,Free,Literary Arts, Open to the Public,,,"Arts, Performance | Humanities",writing@brown.edu,writing@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/61/width/80/height/80/crop/1/src_region/0,0,835,835/23152_IMG_20240325_135109506.jpg","Alison Bundy, presenter for fall 2026 String Light (While There is Light)",https://events.brown.edu/live/events/334191-alison-bundy-string-light-while-there-is-light,https://events.brown.edu/live/json/events
